Episode,Loss,Reward,Step
100,0.030130039900541306,0,6
101,0.012723231067260107,0,6
102,0.012196738763512778,0,28
103,0.012057452291054161,0,19
104,0.010208675637841225,0,3
105,0.010918013518676162,0,4
106,0.01929289475083351,0,1
107,0.011059606913477182,0,3
108,0.009261124487966298,1,5
109,0.012554493426394305,0,19
110,0.014688969553949742,0,26
111,0.012526481598615646,0,5
112,0.014569019133757268,1,42
113,0.014743208833452728,0,9
114,0.025988474488258362,0,1
115,0.010666580870747566,0,1
116,0.013523811164001623,0,24
117,0.013449042957896987,0,6
118,0.012930558808147908,0,15
119,0.017571311444044113,0,2
120,0.01260210974335981,1,12
121,0.012476585533780357,0,36
122,0.011272655405963842,0,13
123,0.006104605738073587,0,1
124,0.011030313170825442,0,54
125,0.014195243558405261,0,19
126,0.015117271736796414,0,21
127,0.014264426393700498,0,14
128,0.012099277088418603,0,10
129,0.013387379003688693,0,14
130,0.01528801186941564,0,8
131,0.012238492457462209,0,7
132,0.012332057752818973,0,27
133,0.013271969610026904,1,7
134,0.014110547800858816,0,3
135,0.012504422519769933,0,9
136,0.006851309134314458,0,3
137,0.016418655402958393,0,2
138,0.012405225463832418,0,42
139,0.012975339419566669,0,13
140,0.013687087339349091,0,16
141,0.014799516605721279,0,11
142,0.01664726753369905,0,32
143,0.01565624580585531,0,14
144,0.01824191740403573,0,6
145,0.01661634473130107,0,10
146,0.016677171923220158,0,5
147,0.015463730433910357,1,41
148,0.01486174709474047,0,30
149,0.013651072897988817,0,23
150,0.012942971661686897,0,1
151,0.01424874167978054,0,21
152,0.014201489898065725,0,3
153,0.012658525723963976,0,2
154,0.015838292706757785,0,5
155,0.014424488879740238,0,14
156,0.01727375201880932,0,2
157,0.02196915008659874,0,7
158,0.016714539993554354,0,25
159,0.019525180850178004,0,10
160,0.018813355374732055,0,64
161,0.018322643203039963,0,3
162,0.013804119701186815,0,3
163,0.017750351867150693,0,21
164,0.01806325377482507,0,18
165,0.017440809990818564,0,38
166,0.01630990943786773,0,11
167,0.018205727281218224,1,22
168,0.01608526047008733,0,12
169,0.01476011968528231,0,18
170,0.017956232217450938,0,15
171,0.016926142969168723,1,24
172,0.014626845118722745,0,35
173,0.014097853874166807,0,6
174,0.015208308263842401,1,29
175,0.01590301171462569,0,18
176,0.015976145979948342,0,24
177,0.01653630076907575,0,68
178,0.00815863162279129,0,1
179,0.016294315457344055,0,1
180,0.01409408412873745,0,10
181,0.017707283874707564,0,7
182,0.014680531341582537,0,4
183,0.014930734721322855,0,15
184,0.013673586188815534,0,4
185,0.01718614622950554,0,1
186,0.011941805481910706,0,5
187,0.01663021058110254,0,7
188,0.013195617523576533,0,14
189,0.014422432022790114,0,30
190,0.014426678315632872,0,9
191,0.015792587694401544,0,6
192,0.01410510130774449,0,17
193,0.01213387740691277,0,22
194,0.013099671660355576,1,92
195,0.013455262233037502,0,24
196,0.011399917304515839,1,14
197,0.01302236418823822,0,59
198,0.009998956229537725,0,2
199,0.013371148466831073,0,16
200,0.012855436445938217,0,9
201,0.011816228872963361,0,14
202,0.010814496735110878,0,10
203,0.011273588409976047,0,34
204,0.012423678351890134,0,23
205,0.011412091921859732,0,24
206,0.011320175902385796,0,42
207,0.007175182458013296,0,3
208,0.009076189327364167,0,30
209,0.009799997580962049,0,9
210,0.009960172604769469,0,10
211,0.011907407082617283,0,4
212,0.010558068365889026,0,94
213,0.009780872762203217,0,25
214,0.008392679233414432,0,12
215,0.012029783489803473,0,3
216,0.009657235278819617,0,39
217,0.011229996064988276,0,12
218,0.0076692962486829075,0,7
219,0.00904983316329034,1,34
220,0.009408167444766974,0,53
221,0.007963844209111162,0,14
222,0.008301710466975752,0,23
223,0.006604369419316451,0,6
224,0.007480493251932785,0,8
225,0.011359653435647488,0,2
226,0.007388395930839968,0,28
227,0.008329058221230904,0,21
228,0.009510354759792486,0,3
229,0.008563814277295023,0,40
230,0.0076601421092881965,0,19
231,0.005958042573183775,0,1
232,0.007978818121341031,0,37
233,0.006998654400162837,0,17
234,0.0035127251176163554,0,2
235,0.006410054513253272,0,4
236,0.007845630403608084,0,2
237,0.007996289110821436,1,59
238,0.005439788510557264,0,4
239,0.006349303777544544,0,26
240,0.006755520612932742,0,20
241,0.005080802987019221,0,3
242,0.006528177997097373,0,2
243,0.006611656675186868,0,13
244,0.006496922077181248,0,26
245,0.007510995359293052,0,7
246,0.006225859058428217,0,22
247,0.00725680595662977,0,35
248,0.008645419233168165,0,15
249,0.006886350229615345,0,20
250,0.0064578586524086335,0,14
251,0.006560401525348425,0,7
252,0.005884465451041858,0,15
253,0.005917483288794756,0,40
254,0.006174412742257118,0,25
255,0.00821336847729981,0,4
256,0.0059999998775310814,0,24
257,0.00576513446867466,0,1
258,0.005724972439929843,1,10
259,0.006726164661813527,0,8
260,0.005634200741321995,0,13
261,0.005304279457777739,0,10
262,0.004898616911045143,0,7
263,0.006076854866240983,0,23
264,0.005009955551940948,0,4
265,0.005952041508862749,1,8
266,0.006039226388869186,0,6
267,0.005229922632376353,0,12
268,0.005937027744948864,0,35
269,0.005526026804000139,0,5
270,0.005031971443843629,0,21
271,0.006291906792120856,0,61
272,0.005485139932716265,0,40
273,0.006294655380770564,0,7
274,0.006149857371513333,0,7
275,0.003426948213018477,0,2
276,0.005496322022130092,0,9
277,0.005600787215040658,0,22
278,0.005994722567265853,0,4
279,0.006203573158321281,0,12
280,0.005071662732266954,0,7
281,0.005100475683649804,0,47
282,0.005471327716646635,0,23
283,0.007105112541466951,0,2
284,0.004404425737448037,0,4
