Episode,Loss,Reward,Step
0,0.017567976494319737,0,26
1,0.014407246196199031,1,21
2,0.013844197305540243,0,3
3,0.0163472934315602,0,3
4,0.015569134848192334,0,4
5,0.015228670323267579,0,12
6,0.015774168306961656,1,16
7,0.013622554631105491,0,35
8,0.011887351177971472,0,22
9,0.010415036804400958,0,13
10,0.010441576648089621,0,9
11,0.009950535820314178,0,27
12,0.009679093358239957,0,14
13,0.009616666845977307,0,5
14,0.00830354712282618,0,3
15,0.007359885804665585,0,12
16,0.00751768218885575,0,14
17,0.007297199452295899,0,8
18,0.008269603364169598,0,6
19,0.006699424237012863,0,3
20,0.00750347413122654,0,8
21,0.007600151118822396,0,4
22,0.008562818677587942,0,11
23,0.006929199366519849,0,3
24,0.008703967944408456,0,6
25,0.006839155685156584,0,10
26,0.0070963707597305374,0,24
27,0.007164914956471573,0,24
28,0.006667902693152428,0,2
29,0.006238229339942336,0,4
30,0.006299886231621106,0,6
31,0.007576841861009598,0,2
32,0.005717221337060134,0,3
33,0.005616613547317684,0,4
34,0.006058710760303906,0,28
35,0.005475899608184894,0,15
36,0.005930825535740171,0,7
37,0.005068966303952038,0,6
38,0.005352322477847338,2,39
39,0.005163742029773337,0,7
40,0.0050228649051859975,0,28
41,0.005024362588301301,0,6
42,0.00470045600509779,0,11
43,0.004744190037907923,0,17
44,0.004193752580745654,0,22
45,0.003936609502748719,0,14
46,0.0036114993854425848,0,12
47,0.0035304473439121947,0,17
48,0.0032680380211856505,0,26
49,0.0035517271608114243,0,8
50,0.003595661128843751,0,68
51,0.0033373756764026787,1,13
52,0.0031195321741203466,0,3
53,0.003499916347209364,0,4
54,0.003227755668219821,0,29
55,0.0032350829735930476,0,28
56,0.00338576128706336,0,2
57,0.0037812996306456625,0,4
58,0.003446515230461955,0,5
59,0.0033325912628435726,0,33
60,0.003544488429642198,0,44
61,0.0031484230421483517,0,3
62,0.0037156169577925043,0,22
63,0.003464065104102095,0,6
64,0.0033949161152122542,1,32
65,0.0033048146603895084,0,35
66,0.004168993482987086,0,3
67,0.0034851655622737277,0,27
68,0.003627781756222248,0,1
69,0.003481456389029821,0,3
70,0.003063184480803708,0,6
71,0.0032681539159966633,0,48
72,0.003430176254672309,0,6
73,0.0035817413008771837,0,8
74,0.0034718696027994157,0,20
75,0.003994714934378862,0,1
76,0.0034600322531467237,2,54
77,0.003476137528195977,0,8
78,0.0033623957840193596,0,42
79,0.0033124412409961225,0,30
80,0.0033812759479937646,0,13
81,0.0034392151632346214,0,20
82,0.003594857562954227,0,12
83,0.003350179975054094,0,14
84,0.0034346713218837976,0,15
85,0.0031470660585910084,0,5
86,0.0035272500139068475,0,11
87,0.003511371375578973,0,9
88,0.0036659163112441697,0,12
89,0.0034345001661898315,0,37
90,0.003253609673785312,0,7
91,0.0032073119655251503,0,4
92,0.003087021643295884,0,9
93,0.0032406765663915353,0,23
94,0.003360769168163339,0,3
95,0.0030489711090922354,0,15
96,0.003714187361765653,0,4
97,0.003511262764395387,0,27
98,0.003988011507317424,0,2
99,0.0032516430198614088,0,21
100,0.0037390723203619323,0,3
101,0.0035449179032674204,0,13
102,0.003705886083052439,0,17
103,0.0036657004966400564,0,4
104,0.0033694614008392978,0,23
