Episode,Loss,Reward,Step
0,0.036374360074599585,0,36
1,0.03225350889066855,0,15
2,0.027639728970825672,0,2
3,0.030314387323764656,0,26
4,0.026938360882923007,0,16
5,0.025700946028033893,0,3
6,0.025772881835247532,0,33
7,0.023703972365529763,0,21
8,0.023687666095793248,0,15
9,0.022548395965714008,0,16
10,0.020694686798378825,0,16
11,0.017876577062102463,0,13
12,0.017214498094593484,0,12
13,0.01986774309937443,0,21
14,0.020977774634957314,0,3
15,0.02542341077192263,0,11
16,0.018124200276691805,0,22
17,0.014643439091742039,0,5
18,0.016513396054506302,0,24
19,0.018896277993917465,0,6
20,0.014630645461794402,0,9
21,0.018320769692460697,0,12
22,0.013227795250713825,0,2
23,0.016964617806176346,0,6
24,0.01532759320210008,0,17
25,0.01114161234969894,0,3
26,0.016034997896187834,0,9
27,0.014255205867812037,0,4
28,0.019523251801729202,0,1
29,0.01534267756729745,0,26
30,0.015937116617957752,0,3
31,0.009092379361391068,0,2
32,0.015916614193481074,0,79
33,0.018956198667486508,0,6
34,0.015639373722175758,0,12
35,0.014608014699407533,0,61
36,0.013817733567621972,0,18
37,0.0143173421200897,0,35
38,0.016085719586246543,0,9
39,0.014445893068720276,0,24
40,0.010131417507571834,0,7
41,0.01617697817273438,0,10
42,0.016657542592535417,0,3
43,0.014636425444713006,0,26
44,0.01419241027906537,0,2
45,0.014225881546735764,0,2
46,0.016706859227269888,0,10
47,0.012260727118700743,0,2
48,0.011944566822300355,0,15
49,0.01591387049605449,0,3
50,0.011646122206002474,0,2
51,0.016871515661478043,1,6
52,0.013467950347278799,1,7
53,0.01696062684417344,0,13
54,0.012634536517517907,0,7
55,0.015102808538358659,0,8
56,0.018277299590408802,0,2
57,0.010206833714619279,0,9
58,0.013880356680601835,0,10
59,0.016555720707401633,0,8
60,0.013499973133801803,0,61
61,0.014411115487746429,0,32
62,0.01441015853461894,0,11
63,0.014564406735679278,0,13
64,0.014259711506643466,0,7
65,0.013151226099580526,0,4
66,0.011145219905301929,0,4
67,0.014097913110163063,0,16
68,0.010568545510371527,0,12
69,0.01600733771920204,0,8
70,0.012690074586619934,0,6
71,0.013777364883571864,0,5
72,0.011920131649821997,0,15
73,0.01256913884373551,0,11
74,0.014218120300211013,0,10
75,0.014913581378225769,0,14
76,0.014805633574724197,0,2
77,0.009531385265290737,0,1
78,0.01687417784705758,0,4
79,0.012759769749310281,0,9
80,0.012504927325062453,0,10
81,0.015301416860893369,0,12
82,0.012952390185091645,0,8
83,0.016800906974822283,0,2
84,0.013867579784025164,0,17
85,0.015950497426092624,0,10
86,0.015534493656429862,0,14
87,0.01552336352566878,0,15
88,0.01333500936627388,0,25
89,0.0126298582360435,0,13
90,0.01586248477300008,0,6
91,0.007332509228338798,0,3
92,0.01266085144986088,0,24
93,0.015626358054578304,0,5
94,0.012138856904736409,0,12
95,0.011386035398269692,1,12
96,0.013503071456216275,0,30
97,0.015663874335587025,0,9
98,0.01600116461684758,0,11
99,0.01187824085354805,0,1
100,0.01254936889745295,0,10
101,0.011795964790508151,0,2
102,0.014695291748028938,0,54
103,0.014825463936221405,0,61
104,0.014417710035281667,0,59
105,0.014543878025419656,1,21
106,0.013883717565072907,0,9
107,0.012463790988972918,0,22
108,0.016678485088050365,0,10
109,0.01362997950941679,0,21
110,0.013707364884842383,0,57
111,0.01421901598223485,0,16
112,0.01324413340030746,0,22
113,0.014246555142259846,0,30
114,0.014023562392685563,0,20
115,0.01612938375910744,0,16
116,0.013345115065264205,0,30
117,0.013186164100521378,0,14
118,0.014268761833331414,0,14
119,0.018117041637500126,0,6
120,0.012130510993301868,0,1
121,0.014165042028964861,0,23
122,0.011499849613755941,0,2
123,0.011761928908526897,0,3
124,0.014443137176820765,0,23
125,0.012093839673873256,0,17
126,0.012795362269236265,0,19
127,0.01241828323177555,0,17
128,0.016123842913657427,0,8
129,0.012296139728277922,0,2
130,0.01677732588723302,0,2
131,0.012879823943456778,0,26
132,0.016050000519802172,0,6
133,0.012269429577004519,0,42
134,0.013798443265259266,0,25
135,0.013543519336963072,0,16
