Episode,Loss,Reward,Step
0,0.03850286149165847,0,35
1,0.033046065364032984,0,4
2,0.03450654202606529,0,16
3,0.028288010507822037,0,1
4,0.03880192432552576,0,4
5,0.03253154616270747,0,7
6,0.030496892581383387,0,15
7,0.02916654327418655,0,16
8,0.024357481859624386,0,2
9,0.02574213861953467,0,16
10,0.02712190772096316,0,21
11,0.025809682719409466,0,10
12,0.023339359430459942,0,41
13,0.022844605291118987,0,26
14,0.017176956305966565,0,57
15,0.01836869865655899,0,8
16,0.016189837894801582,0,7
17,0.01611683890223503,0,6
18,0.016235649489380163,0,29
19,0.01834751253149339,0,7
20,0.017736990780880053,0,6
21,0.013757972978055477,0,7
22,0.01763664884492755,0,10
23,0.01431318186223507,0,4
24,0.014486105507239699,0,10
25,0.017386741936206818,0,9
26,0.015314519236033613,0,11
27,0.015533569401928357,0,14
28,0.01411152957007289,0,6
29,0.015104128726358924,0,35
30,0.013516957918182016,0,20
31,0.01915820501744747,0,1
32,0.013849988160654903,0,10
33,0.013309783127624542,0,16
34,0.011643993575125933,0,15
35,0.006529210601001978,0,1
36,0.008312314748764038,0,1
37,0.01996806636452675,0,1
38,0.014055270080765089,0,3
39,0.014068903321380256,0,93
40,0.01963419560343027,0,4
41,0.01435627939645201,0,16
42,0.012867825734429062,0,25
43,0.01254599882910649,0,3
44,0.010863744420930743,0,4
45,0.014937242226941245,0,7
46,0.012706506415270269,0,8
47,0.015366703333954016,0,15
48,0.013420786533970386,0,8
49,0.012585883979530385,0,12
50,0.010935419976400832,0,6
51,0.014160862099379301,0,5
52,0.013425593706779182,0,10
53,0.012976712547242641,0,4
54,0.011847780551761389,0,4
55,0.018922940827906132,0,2
56,0.011122861877083778,0,4
57,0.009276078315451741,0,12
58,0.013595342043448578,0,11
59,0.012753756425809115,0,24
60,0.012475656293746498,0,27
61,0.012749821849865839,0,8
62,0.017623929665065728,0,13
63,0.013701547092447678,1,6
64,0.015388212590055033,0,11
65,0.011469090978304545,0,3
66,0.01363067991203732,0,9
67,0.014734482562572166,0,37
68,0.013117548006658371,0,13
69,0.01252885945723392,0,16
70,0.01584999356418848,0,2
71,0.017013111448084765,0,11
72,0.013203833834268153,0,8
73,0.014279986332569803,0,7
74,0.012226805339256923,0,15
75,0.012311472091823816,0,4
76,0.0130907092243433,0,9
77,0.014656215626746415,0,15
78,0.012033777683973313,0,5
79,0.016827532400687534,0,3
80,0.014501780085265637,0,30
81,0.013769585961619249,0,13
82,0.012824209174141288,0,16
83,0.012389782708711349,0,13
84,0.014882437001991397,0,12
85,0.010824880878707128,0,14
86,0.013238187261427252,0,39
87,0.014025806887623142,1,17
88,0.016834655880100198,0,9
89,0.015815842514192418,0,7
90,0.014570873247326485,0,14
91,0.016428647562861443,0,1
92,0.013724726757076993,0,88
93,0.013529642734543554,0,28
94,0.013870523776859045,0,10
95,0.013419674709439278,0,3
96,0.01262206407263875,0,10
97,0.013454882494573082,0,7
98,0.012258600319425265,0,15
99,0.013118052363602651,0,18
100,0.01430735383182764,0,5
101,0.012302807983360253,0,16
102,0.01238871446500222,0,15
103,0.016745256810364397,0,11
104,0.0131621488253586,0,5
105,0.013015477252858025,0,7
106,0.012914439663290977,0,1
107,0.011130057275295258,0,2
108,0.011577242131655415,1,9
109,0.012698580355693897,0,9
110,0.013243058484724977,0,11
111,0.013545211870223284,0,2
112,0.014720201653500017,0,52
113,0.014522136747837066,0,5
114,0.01716460318615039,0,3
115,0.015783385787573125,0,9
116,0.01388393116316625,0,7
117,0.012845480409278362,0,27
118,0.015155261648552758,0,7
119,0.012845330598318706,0,23
120,0.015472276601940393,0,2
121,0.013046724139712751,0,16
122,0.014472270744260062,0,22
123,0.016296870657242835,0,8
124,0.012379017076455057,0,16
125,0.011315728537738323,1,8
126,0.02399330586194992,0,2
127,0.011024116538465023,0,4
128,0.01931982017122209,0,10
129,0.014267600700259208,0,15
130,0.01272756984760334,0,83
131,0.012768118590530422,0,9
132,0.014600566277901331,0,3
133,0.014731120140779586,0,21
134,0.011627407395280898,0,8
135,0.014082560223821355,0,19
136,0.015321109389119288,0,17
137,0.01507511806037081,0,19
138,0.013699553871097473,0,39
139,0.011710029627595629,0,14
140,0.014109356621546405,0,35
141,0.014165249373763799,0,15
142,0.013507892169790077,0,28
143,0.010444752561549345,0,9
144,0.01313376600707048,2,38
145,0.010811764066322492,0,13
146,0.012394324747017689,0,9
